make,model,year,count
Kia,Sorento,2006,282
Kia,Sorento,2005,343
Kia,Sorento,2004,324
Kia,Soul,2018,36
Kia,Soul,2017,44
Kia,Soul,2016,124
Kia,Soul,2015,225
Kia,Soul,2014,257
Kia,Soul,2013,221
Kia,Soul,2019,21
Kia,Soul,2012,217
Kia,Soul,2011,174
Kia,Soul,2010,103
Kia,Soul,2020,17
Kia,Soul_EV,2017,2
Kia,Soul_EV,2016,9
Kia,Soul_EV,2015,6
Kia,Soul_EV,2019,1
Kia,Spectra,2003,138
Kia,Spectra,2002,126
Kia,Spectra,2001,61
Kia,Spectra,2009,116
Kia,Spectra,2008,126
Kia,Spectra,2007,183
Kia,Spectra,2000,31
Kia,Spectra,2006,110
Kia,Spectra,2005,136
Kia,Spectra,2004,97
Kia,Sportage,2002,313
Kia,Sportage,2001,371
Kia,Sportage,1999,478
Kia,Sportage,1998,536
Kia,Sportage,1997,281
Kia,Sportage,2009,105
Kia,Sportage,2008,108
Kia,Sportage,2007,99
Kia,Sportage,2000,462
Kia,Sportage,2018,55
Kia,Sportage,2017,112
Kia,Sportage,2016,41
Kia,Sportage,2015,44
Kia,Sportage,2014,40
Kia,Sportage,2013,114
Kia,Sportage,1996,103
Kia,Sportage,1995,89
Kia,Sportage,2019,7
Kia,Sportage,2012,117
Kia,Sportage,2011,152
Kia,Sportage,2010,21
Kia,Sportage,2006,147
Kia,Sportage,2005,91
Kia,Sportage,2020,2
Kia,Stinger,2018,25
Kia,Stinger,2019,4
Kia,Telluride,2020,35
Lexus,470,1999,1
Lexus,CT_200h,2016,3
Lexus,CT_200h,2015,6
Lexus,CT_200h,2014,6
Lexus,CT_200h,2013,30
Lexus,CT_200h,2012,33
Lexus,CT_200h,2011,22
Lexus,ES_250,1991,1
Lexus,ES_300,2003,149
Lexus,ES_300,2002,188
Lexus,ES_300,2001,37
Lexus,ES_300,1999,49
Lexus,ES_300,1998,67
Lexus,ES_300,1997,53
Lexus,ES_300,2000,89
Lexus,ES_300,1996,47
Lexus,ES_300,1995,56
Lexus,ES_300,1993,1
Lexus,ES_300,1991,1
Lexus,ES_300h,2018,4
Lexus,ES_300h,2016,10
Lexus,ES_300h,2015,12
Lexus,ES_300h,2014,24
Lexus,ES_300h,2013,32
Lexus,ES_300h,2019,5
Lexus,ES_330,2005,179
Lexus,ES_330,2004,183
Lexus,ES_350,2009,82
Lexus,ES_350,2008,155
Lexus,ES_350,2007,369
Lexus,ES_350,2018,2
Lexus,ES_350,2017,16
Lexus,ES_350,2016,19
Lexus,ES_350,2015,15
Lexus,ES_350,2014,31
Lexus,ES_350,2013,55
Lexus,ES_350,2019,1
Lexus,ES_350,2012,38
Lexus,ES_350,2011,55
Lexus,ES_350,2010,71
Lexus,GS_200t,2016,3
Lexus,GS_300,2002,17
Lexus,GS_300,1998,88
Lexus,GS_300,2000,45
Lexus,GS_300,2006,183
Lexus,GS_300,2004,9
Lexus,GS_350,2009,13
Lexus,GS_350,2008,37
Lexus,GS_350,2007,83
Lexus,GS_350,2016,1
Lexus,GS_350,2015,8
Lexus,GS_350,2014,14
Lexus,GS_350,2013,42
Lexus,GS_350,2011,6
Lexus,GS_350,2010,14
Lexus,GS_450h,2009,1
Lexus,GS_450h,2008,14
Lexus,GS_450h,2007,53
Lexus,GS_450h,2016,1
Lexus,GS_450h,2013,1
Lexus,GS_450h,2011,3
Lexus,GS_450h,2010,5
Lexus,GS_450h,2006,31
Lexus,GX_460,2018,6
Lexus,GX_460,2016,7
Lexus,GX_460,2015,7
Lexus,GX_460,2014,16
Lexus,GX_460,2013,8
Lexus,GX_460,2012,12
Lexus,GX_460,2011,34
Lexus,GX_460,2010,53
Lexus,GX_470,2003,73
Lexus,GX_470,2009,4
Lexus,GX_470,2008,20
Lexus,GX_470,2007,46
Lexus,GX_470,2006,58
Lexus,GX_470,2005,38
Lexus,GX_470,2004,111
Lexus,HS_250h,2010,45
Lexus,IS_200t,2016,9
Lexus,IS_250,2009,90
Lexus,IS_250,2008,215
Lexus,IS_250,2007,298
Lexus,IS_250,2015,16
Lexus,IS_250,2014,33
Lexus,IS_250,2013,9
Lexus,IS_250,2012,37
Lexus,IS_250,2011,40
Lexus,IS_250,2010,50
Lexus,IS_250,2006,253
Lexus,IS_300,2003,39
Lexus,IS_300,2002,54
Lexus,IS_300,2016,1
Lexus,IS_300,2005,21
Lexus,IS_350,2009,34
Lexus,IS_350,2008,122
Lexus,IS_350,2007,167
Lexus,IS_350,2016,1
Lexus,IS_350,2015,3
Lexus,IS_350,2014,11
Lexus,IS_350,2013,3
Lexus,IS_350,2012,10
Lexus,IS_350,2011,16
Lexus,IS_350,2010,38
Lexus,IS_350,2006,185
Lexus,IS_F,2009,29
Lexus,IS_F,2008,95
Lexus,IS_F,2013,3
Lexus,IS_F,2012,8
Lexus,IS_F,2011,10
Lexus,IS_F,2010,27
Lexus,LS_400,1997,25
Lexus,LS_400,2000,17
Lexus,LS_400,1996,26
Lexus,LS_400,1993,8
Lexus,LS_400,1992,2
Lexus,LS_400,1991,2
Lexus,LS_430,2001,64
Lexus,LS_460,2009,25
Lexus,LS_460,2008,114
Lexus,LS_460,2007,122
Lexus,LS_460,2016,3
Lexus,LS_460,2015,1
Lexus,LS_460,2014,5
Lexus,LS_460,2013,10
Lexus,LS_460,2012,5
Lexus,LS_460,2011,9
Lexus,LS_460,2010,21
Lexus,LS_500,2018,5
Lexus,LS_500h,2018,2
Lexus,LS_600h_L,2009,7
Lexus,LS_600h_L,2008,16
Lexus,LS_600h_L,2012,1
Lexus,LS_600h_L,2011,3
Lexus,LS_600h_L,2010,3
Lexus,LS430,2003,33
Lexus,LS460,2007,73
Lexus,LX_470,2003,30
Lexus,LX_470,2002,7
Lexus,LX_470,2001,6
Lexus,LX_470,2007,7
Lexus,LX_470,2000,27
Lexus,LX_470,2006,14
Lexus,LX_470,2005,10
Lexus,LX_470,2004,17
Lexus,LX_570,2009,4
Lexus,LX_570,2008,4
Lexus,LX_570,2018,3
Lexus,LX_570,2017,3
Lexus,LX_570,2016,2
Lexus,LX_570,2013,6
Lexus,LX_570,2019,2
Lexus,LX_570,2011,1
Lexus,LX_570,2010,5
Lexus,NX,2015,8
Lexus,NX_200t,2016,5
Lexus,NX_200t,2015,22
Lexus,NX_300h,2016,2
Lexus,NX_300h,2015,7
Lexus,RC_300,2016,1
Lexus,RC_350,2016,3
Lexus,RC_350,2015,13
Lexus,RC_F,2016,1
Lexus,RX_300,2002,114
Lexus,RX_300,2001,127
Lexus,RX_300,2008,28
Lexus,RX_300,2000,162
Lexus,RX_330,2006,112
Lexus,RX_330,2005,235
Lexus,RX_330,2004,353
Lexus,RX_350,2009,125
Lexus,RX_350,2008,196
Lexus,RX_350,2007,248
Lexus,RX_350,2017,55
Lexus,RX_350,2016,61
Lexus,RX_350,2015,45
Lexus,RX_350,2014,22
Lexus,RX_350,2013,66
Lexus,RX_350,2012,41
Lexus,RX_350,2011,53
Lexus,RX_350,2010,147
Lexus,RX_400h,2006,221
Lexus,RX_450h,2016,10
Lexus,RX_450h,2015,13
Lexus,RX_450h,2014,4
Lexus,RX_450h,2013,6
Lexus,RX_450h,2012,3
Lexus,RX_450h,2011,15
Lexus,RX_450h,2010,74
Lexus,RX400H,2008,101
Lexus,RX400H,2007,111
Lexus,SC_300,1993,1
Lexus,SC_400,1992,1
Lexus,SC_430,2003,33
Lexus,SC_430,2002,55
Lexus,SC_430,2008,5
Lexus,SC_430,2007,19
Lexus,SC_430,2006,9
Lexus,SC_430,2005,17
Lexus,SC_430,2004,14
Lincoln,Aviator,2003,204
Lincoln,Aviator,2005,84
Lincoln,Aviator,2004,151
Lincoln,Continental,2002,47
Lincoln,Continental,2001,43
Lincoln,Continental,1999,57
Lincoln,Continental,1998,96
Lincoln,Continental,1997,113
Lincoln,Continental,2000,113
Lincoln,Continental,2018,7
Lincoln,Continental,2017,24
Lincoln,Continental,1996,71
Lincoln,Continental,1995,94
Lincoln,Continental,1994,3
Lincoln,Continental,1993,1
Lincoln,Continental,1992,2
Lincoln,Continental,1990,1
Lincoln,LS,2003,118
Lincoln,LS,2002,195
Lincoln,LS,2001,278
Lincoln,LS,2000,400
Lincoln,LS,2006,37
Lincoln,LS,2005,127
Lincoln,LS,2004,148
Lincoln,Mark_LT,2008,3
Lincoln,Mark_LT,2007,9
Lincoln,Mark_LT,2006,48
Lincoln,Mark_VII,1988,1
Lincoln,Mark_VIII,1998,114
Lincoln,Mark_VIII,1997,97
Lincoln,Mark_VIII,1996,69
Lincoln,Mark_VIII,1995,95
Lincoln,Mark_VIII,1994,1
Lincoln,MKC,2018,7
Lincoln,MKC,2017,31
Lincoln,MKC,2016,18
Lincoln,MKC,2015,81
Lincoln,MKC,2019,4
Lincoln,MKS,2009,71
Lincoln,MKS,2016,3
Lincoln,MKS,2015,4
Lincoln,MKS,2014,27
Lincoln,MKS,2013,76
Lincoln,MKS,2012,26
Lincoln,MKS,2011,39
Lincoln,MKS,2010,47
Lincoln,MKT,2017,1
Lincoln,MKT,2016,5
Lincoln,MKT,2015,15
Lincoln,MKT,2014,34
Lincoln,MKT,2013,39
Lincoln,MKT,2012,19
Lincoln,MKT,2011,14
Lincoln,MKT,2010,89
Lincoln,MKX,2009,52
Lincoln,MKX,2008,153
Lincoln,MKX,2007,205
Lincoln,MKX,2018,7
Lincoln,MKX,2017,18
Lincoln,MKX,2016,119
Lincoln,MKX,2015,19
Lincoln,MKX,2014,41
Lincoln,MKX,2013,104
Lincoln,MKX,2012,75
Lincoln,MKX,2011,129
Lincoln,MKX,2010,73
Lincoln,MKZ,2009,66
Lincoln,MKZ,2008,152
Lincoln,MKZ,2007,144
Lincoln,MKZ,2018,5
Lincoln,MKZ,2017,20
Lincoln,MKZ,2016,22
Lincoln,MKZ,2015,47
Lincoln,MKZ,2014,52
Lincoln,MKZ,2013,94
Lincoln,MKZ,2019,1
Lincoln,MKZ,2012,80
Lincoln,MKZ,2011,96
Lincoln,MKZ,2010,96
Lincoln,MKZ_Hybrid,2015,13
Lincoln,MKZ_Hybrid,2014,21
Lincoln,MKZ_Hybrid,2013,24
Lincoln,MKZ_Hybrid,2012,73
Lincoln,MKZ_Hybrid,2011,46
Lincoln,Nautilus,2019,35
Lincoln,Navigator,2003,181
Lincoln,Navigator,2002,53
Lincoln,Navigator,2001,122
Lincoln,Navigator,1999,158
Lincoln,Navigator,2009,9
Lincoln,Navigator,2008,40
Lincoln,Navigator,2007,65
Lincoln,Navigator,2000,138
Lincoln,Navigator,2018,11
Lincoln,Navigator,2017,5
Lincoln,Navigator,2016,11
Lincoln,Navigator,2015,11
Lincoln,Navigator,2014,9
Lincoln,Navigator,2013,7
Lincoln,Navigator,2019,7
Lincoln,Navigator,2012,11
Lincoln,Navigator,2011,11
Lincoln,Navigator,2010,18
Lincoln,Navigator,2006,99
Lincoln,Navigator,2005,72
Lincoln,Navigator,2004,107
Lincoln,Town_Car,2003,218
Lincoln,Town_Car,2002,75
Lincoln,Town_Car,2001,212
Lincoln,Town_Car,1999,211
Lincoln,Town_Car,1998,199
Lincoln,Town_Car,1997,370
Lincoln,Town_Car,2009,6
Lincoln,Town_Car,2008,28
Lincoln,Town_Car,2007,97
Lincoln,Town_Car,2000,154
Lincoln,Town_Car,1996,303
Lincoln,Town_Car,1995,239
Lincoln,Town_Car,1994,4
Lincoln,Town_Car,1993,1
Lincoln,Town_Car,1992,5
Lincoln,Town_Car,1991,3
Lincoln,Town_Car,1990,4
Lincoln,Town_Car,1989,4
Lincoln,Town_Car,1987,1
Lincoln,Town_Car,2011,8
Lincoln,Town_Car,2010,11
Lincoln,Town_Car,2006,153
Lincoln,Town_Car,2005,148
Lincoln,Town_Car,2004,108
Lincoln,Town_Car,1986,2
Lincoln,Town_Car,1984,1
Lincoln,Town_Car,1988,2
Lincoln,Town_Car,1985,1
Lincoln,Zephyr,2006,174
Mazda,323,1994,1
Mazda,323,1991,1
Mazda,323,1990,1
Mazda,323,1989,1
Mazda,323,1984,1
Mazda,626,2002,65
Mazda,626,2001,130
Mazda,626,1999,183
Mazda,626,1998,238
Mazda,626,1997,261
Mazda,626,2000,161
Mazda,626,1996,217
Mazda,626,1995,266
Mazda,626,1994,6
Mazda,626,1993,3
Mazda,626,1990,2
Mazda,626,1988,1
Mazda,929,1995,4
Mazda,929,1994,1
Mazda,929,1988,1
Mazda,929,1980,2
Mazda,Atenza,2002,1
Mazda,B2100,1987,1
Mazda,B2200,1991,1
Mazda,B2200,1990,1
Mazda,B2200,1989,5
Mazda,B2300,2002,2
Mazda,B2300,2001,1
Mazda,B2300,1997,1
Mazda,B2300,1996,1
Mazda,B2300,2006,2
Mazda,B2300,2004,2
Mazda,B2500,1999,7
Mazda,B2600,1992,1
Mazda,B2600,1991,1
Mazda,B2600,1990,1
Mazda,B2600,1989,1
Mazda,B3000,2003,2
Mazda,B3000,2002,2
Mazda,B3000,2001,2
Mazda,B3000,1999,9
Mazda,B3000,2000,1
Mazda,B3000,1996,1
Mazda,B4000,1999,1
Mazda,B4000,2007,1
Mazda,B4000,1994,2
Mazda,B4000,2006,1
Mazda,BT-50,2013,2
Mazda,Capella,1997,1
Mazda,CX-3,2018,5
Mazda,CX-3,2017,4
Mazda,CX-3,2016,28
Mazda,CX-3,2019,4
Mazda,CX-5,2018,97
Mazda,CX-5,2017,57
Mazda,CX-5,2016,308
Mazda,CX-5,2015,153
Mazda,CX-5,2014,321
Mazda,CX-5,2013,240
Mazda,CX-5,2019,5
Mazda,CX-7,2009,84
Mazda,CX-7,2008,207
Mazda,CX-7,2007,395
Mazda,CX-7,2012,47
Mazda,CX-7,2011,137
Mazda,CX-7,2010,157
Mazda,CX-9,2009,59
Mazda,CX-9,2008,200
Mazda,CX-9,2007,92
Mazda,CX-9,2018,13
Mazda,CX-9,2017,4
Mazda,CX-9,2016,45
Mazda,CX-9,2015,25
Mazda,CX-9,2014,50
Mazda,CX-9,2013,64
Mazda,CX-9,2019,1
Mazda,CX-9,2012,159
Mazda,CX-9,2011,140
Mazda,CX-9,2010,143
Mazda,E2000,2001,1
Mazda,Familia,1986,1
Mazda,MAZDA2,2009,1
Mazda,MAZDA2,2016,1
Mazda,MAZDA2,2015,1
Mazda,MAZDA2,2014,12
Mazda,MAZDA2,2013,16
Mazda,MAZDA2,2012,14
Mazda,MAZDA2,2011,15
Mazda,MAZDA2,2010,1
Mazda,MAZDA3,2009,134
Mazda,MAZDA3,2008,292
Mazda,MAZDA3,2007,230
Mazda,MAZDA3,2018,25
Mazda,MAZDA3,2017,33
Mazda,MAZDA3,2016,58
Mazda,MAZDA3,2015,110
Mazda,MAZDA3,2014,161
Mazda,MAZDA3,2013,154
Mazda,MAZDA3,2019,28
Mazda,MAZDA3,2012,252
Mazda,MAZDA3,2011,159
Mazda,MAZDA3,2010,489
Mazda,MAZDA3,2006,219
Mazda,MAZDA3,2005,143
Mazda,MAZDA3,2004,211
Mazda,MAZDA5,2009,79
Mazda,MAZDA5,2008,83
Mazda,MAZDA5,2007,81
Mazda,MAZDA5,2015,3
Mazda,MAZDA5,2014,12
Mazda,MAZDA5,2013,31
Mazda,MAZDA5,2012,47
Mazda,MAZDA5,2011,3
Mazda,MAZDA5,2010,62
Mazda,MAZDA5,2006,122
Mazda,MAZDA6,2003,245
Mazda,MAZDA6,2009,303
Mazda,MAZDA6,2008,72
Mazda,MAZDA6,2007,120
Mazda,MAZDA6,2017,12
Mazda,MAZDA6,2016,74
Mazda,MAZDA6,2015,66
Mazda,MAZDA6,2014,172
Mazda,MAZDA6,2013,34
Mazda,MAZDA6,2012,90
Mazda,MAZDA6,2011,106
Mazda,MAZDA6,2010,230
Mazda,MAZDA6,2006,136
Mazda,MAZDA6,2005,132
Mazda,MAZDA6,2004,181
Mazda,MAZDASPEED3,2009,5
Mazda,MAZDASPEED3,2008,41
Mazda,MAZDASPEED3,2007,47
Mazda,MAZDASPEED3,2013,5
Mazda,MAZDASPEED3,2012,7
Mazda,MAZDASPEED3,2011,9
Mazda,MAZDASPEED3,2010,44
Mazda,MAZDASPEED6,2007,13
Mazda,MAZDASPEED6,2006,28
Mazda,Millenia,2001,36
Mazda,Millenia,1999,39
Mazda,Millenia,1998,37
Mazda,Millenia,1997,28
Mazda,Millenia,1996,20
Mazda,Millenia,1995,139
Mazda,MPV,2003,135
Mazda,MPV,2002,118
Mazda,MPV,2001,83
Mazda,MPV,1999,2
Mazda,MPV,1998,28
Mazda,MPV,1997,34
Mazda,MPV,2000,196
Mazda,MPV,1996,23
Mazda,MPV,1995,21
Mazda,MPV,1994,2
Mazda,MPV,1993,4
Mazda,MPV,1992,5
Mazda,MPV,2006,18
Mazda,MPV,2005,52
Mazda,MPV,2004,94
Mazda,MX-3,1995,15
Mazda,MX-3,1994,2
Mazda,MX-3,1992,3
Mazda,MX-5_Miata,2002,2
Mazda,MX-5_Miata,2001,2
Mazda,MX-5_Miata,1997,1
Mazda,MX-5_Miata,2008,7
Mazda,MX-5_Miata,2007,6
Mazda,MX-5_Miata,2000,2
Mazda,MX-5_Miata,2018,2
Mazda,MX-5_Miata,2017,2
Mazda,MX-5_Miata,2016,6
Mazda,MX-5_Miata,2015,1
Mazda,MX-5_Miata,2014,1
Mazda,MX-5_Miata,1993,1
Mazda,MX-5_Miata,1991,1
Mazda,MX-5_Miata,1990,2
Mazda,MX-5_Miata,2012,1
Mazda,MX-5_Miata,2011,2
Mazda,MX-5_Miata,2010,3
Mazda,MX-5_Miata,2005,2
Mazda,MX-6,1997,2
Mazda,MX-6,1996,16
Mazda,MX-6,1995,45
Mazda,MX-6,1994,1
Mazda,MX-6,1993,1
Mazda,MX-6,1991,1
Mazda,MX-6,1980,1
Mazda,Navajo,1994,1
Mazda,Navajo,1992,1
Mazda,Navajo,1991,1
Mazda,Protege,2003,154
Mazda,Protege,2002,150
Mazda,Protege,2001,69
Mazda,Protege,1999,105
Mazda,Protege,1998,58
Mazda,Protege,1997,110
Mazda,Protege,2000,132
Mazda,Protege,1995,221
Mazda,Protege,1994,2
Mazda,Protege,1993,1
Mazda,Protege,1992,2
Mazda,Protege,1990,1
Mazda,Protege5,2003,3
Mazda,Revue,1991,1
Mazda,RX-7,1991,1
Mazda,RX-7,1990,1
Mazda,RX-7,1989,1
Mazda,RX-7,1987,2
Mazda,RX-7,1985,3
Mazda,RX-8,2009,10
Mazda,RX-8,2008,25
Mazda,RX-8,2007,56
Mazda,RX-8,2011,3
Mazda,RX-8,2010,3
Mazda,RX-8,2006,71
Mazda,RX-8,2005,207
Mazda,RX-8,2004,400
Mazda,Sentia,1995,1
Mazda,Tribute,2003,259
Mazda,Tribute,2002,415
Mazda,Tribute,2001,610
Mazda,Tribute,2009,43
Mazda,Tribute,2008,165
Mazda,Tribute,2011,10
Mazda,Tribute,2010,53
Mazda,Tribute,2006,171
Mazda,Tribute,2005,327
Mazda,Tribute,2004,182
Mercedes-Benz,320,1992,1
Mercedes-Benz,300,1989,2
Mercedes-Benz,300,1988,2
Mercedes-Benz,Sprinter,2017,2
Mercedes-Benz,Sprinter,2016,10
Mercedes-Benz,Sprinter,2015,5
Mercedes-Benz,Sprinter,2014,1
Mercedes-Benz,Sprinter,2012,2
Mercedes-Benz,Sprinter,2011,6
Mercedes-Benz,Sprinter,2010,4
Mercedes-Benz,Sprinter,2004,24
Mercedes-Benz,190,1990,3
Mercedes-Benz,190,1988,1
Mercedes-Benz,190E,1993,3
Mercedes-Benz,190E,1989,1
Mercedes-Benz,190E,1986,1
Mercedes-Benz,190E,1984,1
Mercedes-Benz,240C,2004,4
Mercedes-Benz,240D,1979,1
Mercedes-Benz,240D,1976,1
Mercedes-Benz,260,1987,1
Mercedes-Benz,260,1988,1
Mercedes-Benz,260E,1989,1
Mercedes-Benz,260E,1986,1
Mercedes-Benz,300_CE,1993,1
Mercedes-Benz,300D,1987,1
Mercedes-Benz,300D,1982,1
Mercedes-Benz,300D,1978,1
Mercedes-Benz,300E,1990,1
Mercedes-Benz,300E,1989,2
Mercedes-Benz,300E,1987,5
Mercedes-Benz,300SE,1990,1
Mercedes-Benz,380,1984,1
Mercedes-Benz,380,1985,2
Mercedes-Benz,450SLC,1973,1
Mercedes-Benz,500,1985,1
Mercedes-Benz,560,1987,2
Mercedes-Benz,A140,2001,2
Mercedes-Benz,A160,2002,2
Mercedes-Benz,A160,2000,5
Mercedes-Benz,A190,2002,2
Mercedes-Benz,A190,2005,1
Mercedes-Benz,A220,2019,4
Mercedes-Benz,B-Class_Electric_Drive,2014,1
Mercedes-Benz,B150,2008,1
Mercedes-Benz,B200,2006,1
Mercedes-Benz,B200T,2008,3
Mercedes-Benz,C180,2003,35
Mercedes-Benz,C180,2015,1
Mercedes-Benz,C180,1995,65
Mercedes-Benz,C200,2017,1
Mercedes-Benz,C200,2012,3
Mercedes-Benz,C200K,2003,34
Mercedes-Benz,C200K,2002,72
Mercedes-Benz,C200K,2004,40
Mercedes-Benz,C220,1995,117
Mercedes-Benz,C230,2003,110
Mercedes-Benz,C230,2002,139
Mercedes-Benz,C230,2001,48
Mercedes-Benz,C230,1999,42
Mercedes-Benz,C230,1998,61
Mercedes-Benz,C230,1997,19
Mercedes-Benz,C230,2009,1
Mercedes-Benz,C230,2008,20
Mercedes-Benz,C230,2007,164
Mercedes-Benz,C230,2000,59
Mercedes-Benz,C230,2006,138
Mercedes-Benz,C230,2005,94
Mercedes-Benz,C230,2004,86
Mercedes-Benz,C240,2002,97
Mercedes-Benz,C240,2001,56
Mercedes-Benz,C240,2000,16
Mercedes-Benz,C250,1998,9
Mercedes-Benz,C250,2014,90
Mercedes-Benz,C250,2013,133
Mercedes-Benz,C250,1994,1
Mercedes-Benz,C250,2012,97
Mercedes-Benz,C280,1997,14
Mercedes-Benz,C280,2007,44
Mercedes-Benz,C280,1995,83
Mercedes-Benz,C280,1993,1
Mercedes-Benz,C300,2009,212
Mercedes-Benz,C300,2008,247
Mercedes-Benz,C300,2018,20
Mercedes-Benz,C300,2017,54
Mercedes-Benz,C300,2016,57
Mercedes-Benz,C300,2015,134
Mercedes-Benz,C300,2014,41
Mercedes-Benz,C300,2013,62
Mercedes-Benz,C300,2019,3
Mercedes-Benz,C300,2012,52
Mercedes-Benz,C300,2011,114
Mercedes-Benz,C300,2010,215
Mercedes-Benz,C320,2002,151
Mercedes-Benz,C320,2001,166
Mercedes-Benz,C320,1999,8
Mercedes-Benz,C320,2005,27
Mercedes-Benz,C350,2008,112
Mercedes-Benz,C350,2010,25
Mercedes-Benz,C350,2006,41
Mercedes-Benz,C400,2015,9
Mercedes-Benz,C63_AMG,2015,3
Mercedes-Benz,C63_AMG,2013,4
Mercedes-Benz,C63_AMG,2012,2
Mercedes-Benz,CL500,2002,89
Mercedes-Benz,CL500,2006,25
Mercedes-Benz,CL500,2004,52
Mercedes-Benz,CLA220,2014,1
Mercedes-Benz,CLA250,2016,29
Mercedes-Benz,CLA250,2015,29
Mercedes-Benz,CLA250,2014,148
Mercedes-Benz,CLA45_AMG,2015,2
Mercedes-Benz,CLA45_AMG,2014,5
Mercedes-Benz,CLK,2006,20
Mercedes-Benz,CLK230,2001,47
Mercedes-Benz,CLK240,2003,35
Mercedes-Benz,CLK320,2002,102
Mercedes-Benz,CLK320,1999,38
Mercedes-Benz,CLK320,2005,25
Mercedes-Benz,CLK320,2004,57
Mercedes-Benz,CLK350,2009,10
Mercedes-Benz,CLK350,2007,38
Mercedes-Benz,CLK350,2006,64
Mercedes-Benz,CLK430,2003,37
Mercedes-Benz,CLK430,2002,79
Mercedes-Benz,CLK430,2000,40
Mercedes-Benz,CLK500,2005,26
Mercedes-Benz,CLK550,2007,5
Mercedes-Benz,CLS400,2015,8
Mercedes-Benz,CLS500,2006,85
Mercedes-Benz,CLS55,2006,59
Mercedes-Benz,CLS550,2015,1
Mercedes-Benz,CLS550,2014,4
Mercedes-Benz,CLS550,2013,1
Mercedes-Benz,CLS550,2012,11
Mercedes-Benz,CLS550,2011,10
Mercedes-Benz,CLS63,2011,2
Mercedes-Benz,E220,1994,1
Mercedes-Benz,E250,2015,3
Mercedes-Benz,E280,2007,2
Mercedes-Benz,E300,1997,45
Mercedes-Benz,E300,1993,2
Mercedes-Benz,E300_Bluetec_Hybrid,2014,1
Mercedes-Benz,E320,2003,247
Mercedes-Benz,E320,2002,38
Mercedes-Benz,E320,1999,135
Mercedes-Benz,E320,1998,58
Mercedes-Benz,E320,2000,144
Mercedes-Benz,E320,1995,116
Mercedes-Benz,E320,2005,184
Mercedes-Benz,E320,2004,143
Mercedes-Benz,E320_CDI,2005,15
Mercedes-Benz,E350,2009,47
Mercedes-Benz,E350,2008,127
Mercedes-Benz,E350,2007,191
Mercedes-Benz,E350,2016,19
Mercedes-Benz,E350,2015,16
Mercedes-Benz,E350,2014,108
Mercedes-Benz,E350,2013,71
Mercedes-Benz,E350,2012,73
Mercedes-Benz,E350,2011,83
Mercedes-Benz,E350,2010,106
Mercedes-Benz,E350,2006,261
Mercedes-Benz,E400,2018,6
Mercedes-Benz,E400,2017,10
Mercedes-Benz,E400,2016,12
Mercedes-Benz,E400,2015,11
Mercedes-Benz,E420,1997,59
Mercedes-Benz,E500,2004,141
Mercedes-Benz,E550,2015,1
Mercedes-Benz,E550,2014,15
Mercedes-Benz,E550,2013,14
Mercedes-Benz,E63,2015,6
Mercedes-Benz,E63,2014,1
Mercedes-Benz,E63,2013,2
Mercedes-Benz,G55_AMG,2013,1
Mercedes-Benz,G550,2017,4
Mercedes-Benz,GL320,2009,8
Mercedes-Benz,GL320,2008,21
Mercedes-Benz,GL350,2015,5
Mercedes-Benz,GL450,2007,134
Mercedes-Benz,GL450,2016,6
Mercedes-Benz,GL450,2014,10
Mercedes-Benz,GLA250,2018,11
Mercedes-Benz,GLA250,2017,15
Mercedes-Benz,GLA250,2016,11
Mercedes-Benz,GLA250,2015,52
Mercedes-Benz,GLC300,2018,26
Mercedes-Benz,GLC300,2017,41
Mercedes-Benz,GLC300,2016,62
Mercedes-Benz,GLC350,2016,1
Mercedes-Benz,GLE350,2018,5
Mercedes-Benz,GLE350,2017,24
Mercedes-Benz,GLE350,2016,24
Mercedes-Benz,GLE350,2020,1
Mercedes-Benz,GLE450,2016,11
Mercedes-Benz,GLE450,2020,1
Mercedes-Benz,GLK250,2014,11
Mercedes-Benz,GLK350,2014,43
Mercedes-Benz,GLK350,2013,54
Mercedes-Benz,GLK350,2012,39
Mercedes-Benz,Metris,2016,81
Mercedes-Benz,ML320,2003,43
Mercedes-Benz,ML320,2002,150
Mercedes-Benz,ML320,2001,188
Mercedes-Benz,ML320,1999,197
Mercedes-Benz,ML320,1998,209
Mercedes-Benz,ML320,2008,27
Mercedes-Benz,ML320,2000,280
Mercedes-Benz,ML320_CDI,2007,4
Mercedes-Benz,ML350,2009,67
Mercedes-Benz,ML350,2008,83
Mercedes-Benz,ML350,2007,103
Mercedes-Benz,ML350,2014,43
Mercedes-Benz,ML350,2013,46
Mercedes-Benz,ML350,2012,54
Mercedes-Benz,ML350,2011,59
Mercedes-Benz,ML350,2010,58
Mercedes-Benz,ML350,2006,194
Mercedes-Benz,ML350,2005,34
Mercedes-Benz,ML350,2004,43
Mercedes-Benz,ML350_Bluetec,2011,1
Mercedes-Benz,ML430,2001,76
Mercedes-Benz,ML500,2003,33
Mercedes-Benz,ML500,2002,36
Mercedes-Benz,ML500,2006,49
Mercedes-Benz,ML55,2001,22
Mercedes-Benz,ML550,2012,1
Mercedes-Benz,R320,2009,5
Mercedes-Benz,R320_CDI,2007,11
Mercedes-Benz,R350,2007,68
Mercedes-Benz,R350,2010,11
Mercedes-Benz,R350,2006,129
Mercedes-Benz,S320,1998,23
Mercedes-Benz,S320,1997,17
Mercedes-Benz,S320,1991,1
